-	Sonde 1	Sonde 2	Hygro 1	Trappes 1	Chauffage 1	Lumiere 1	Lumiere 2	Lumiere 3	Depression 1	Consigne Temp	Consigne Hygro	Paliers	Poids Femelles	Temperature moyenne	Temperature exterieure	CO2	Réel femelles	Luxmetre	Inter Crepuscule	Occultant 1	
Date	°C	°C	%	%	%	%	%	%	pa	°	%	0	g	°C	°C	ppm	g	lux	None	%	
2023-09-05 07:30:00	21.1	21.6	74	52	0	0	0	0	25	20	60	2	1258	21.3	18.1	953	1236	0	0	0	
2023-09-05 07:45:00	21.1	21.6	74	52	0	0	0	0	25	20	60	2	1258	21.3	18.4	968	1240	0	0	0	
2023-09-05 08:00:00	21	21.7	75	52	0	0	0	0	24	20	60	2	1258	21.3	18.4	984	1250	0	0	0	
2023-09-05 08:15:00	21.6	21.9	74	52	0	9	37	60	24	20	60	2	1259	21.7	18.3	1046	1269	1	0	0	
2023-09-05 08:30:00	21.8	21.9	73	52	0	10	50	80	24	20	60	2	1259	21.8	18.6	1031	1244	1	0	0	
2023-09-05 08:45:00	22	22	74	52	0	10	50	80	26	20	60	2	1259	22	19.1	1031	1275	1	0	0	
2023-09-05 09:00:00	22.4	22.5	74	59	0	10	50	80	27	20	60	3	1259	22.4	19.6	968	1262	1	0	0	
2023-09-05 09:15:00	22.9	22.8	73	62	0	10	50	80	30	20	60	4	1259	22.8	20.2	968	1286	1	0	0	
2023-09-05 09:30:00	23.2	23.2	72	62	0	10	50	80	31	20	60	4	1259	23.2	20.8	984	1273	1	0	0	
2023-09-05 09:45:00	23.3	23.5	71	53	0	10	50	80	9	20	60	5	1259	23.4	21.5	765	1269	13	0	0	
2023-09-05 10:00:00	23.6	23.9	70	46	0	10	50	80	9	20	60	5	1259	23.7	22.1	750	1303	15	0	0	
2023-09-05 10:15:00	24.3	24.4	67	49	0	10	50	80	11	20	60	6	1260	24.3	22.7	765	1293	25	0	0	
2023-09-05 10:30:00	25.1	25.1	64	56	0	10	50	80	16	20	60	7	1260	25.1	23.6	765	1298	26	0	0	
2023-09-05 10:45:00	25.9	25.7	63	60	0	10	50	80	16	20	60	8	1260	25.8	24.5	765	1316	22	0	0	
2023-09-05 11:00:00	27	26.6	58	60	0	10	50	80	19	20	60	8	1260	26.8	25.7	781	1313	14	0	0	
2023-09-05 11:15:00	27.7	27.4	57	60	0	10	50	80	21	20	60	8	1260	27.5	26.2	906	1305	6	0	0	
2023-09-05 11:30:00	28.2	27.9	57	60	0	10	50	80	17	20	60	8	1260	28	26.8	828	1274	8	0	0	
2023-09-05 11:45:00	28.6	28.5	53	60	0	10	50	80	17	20	60	8	1260	28.5	27.3	828	1287	5	0	0	
2023-09-05 12:00:00	29	28.8	52	60	0	10	50	80	15	20	60	8	1260	28.9	27.6	921	1309	8	0	0	
2023-09-05 12:15:00	29.4	29.1	50	60	0	10	50	80	15	20	60	8	1261	29.2	28.1	890	1309	6	0	0	
2023-09-05 12:30:00	29.9	29.4	50	60	0	10	50	80	16	20	60	8	1261	29.6	28.4	937	1274	5	0	0	
2023-09-05 12:45:00	30.1	29.7	49	60	0	10	50	80	10	20	60	8	1261	29.9	28.7	781	1335	6	0	0	
2023-09-05 13:00:00	30.5	30.1	49	60	0	10	50	80	14	20	60	8	1261	30.3	29	1015	1267	3	0	0	
2023-09-05 13:15:00	30.4	30.1	49	60	0	10	50	80	14	20	60	8	1261	30.2	29.3	765	1286	6	0	0	
2023-09-05 13:30:00	30.8	30.6	47	60	0	10	50	80	11	20	60	8	1261	30.7	29.7	687	1272	5	0	0	
2023-09-05 13:45:00	30.8	30.6	48	60	0	10	50	80	14	20	60	8	1261	30.7	30.3	765	1302	5	0	0	
2023-09-05 14:00:00	31	30.6	44	60	0	10	50	80	10	20	60	8	1261	30.8	31	781	1261	4	0	0	
2023-09-05 14:15:00	31	30.4	45	60	0	10	50	80	9	20	60	8	1262	30.7	31.3	796	1246	2	0	0	
2023-09-05 14:30:00	31	30.5	46	60	0	10	50	80	10	20	60	8	1262	30.7	32	859	1295	5	0	0	
2023-09-05 14:45:00	31.1	30.5	44	60	0	10	50	80	8	20	60	8	1262	30.8	32.3	765	1276	3	0	0	
2023-09-05 15:00:00	31.2	30.7	46	60	0	10	50	80	8	20	60	8	1262	30.9	32.6	828	1238	2	0	0	
2023-09-05 15:15:00	31.5	30.9	46	60	0	10	50	80	9	20	60	8	1262	31.2	33	796	1283	3	0	0	
2023-09-05 15:30:00	31.4	31	44	60	0	10	50	80	4	20	60	8	1262	31.2	33.3	718	1302	3	0	0	
2023-09-05 15:45:00	31.5	31.1	43	60	0	10	50	80	8	20	60	8	1262	31.3	33.2	781	1299	3	0	0	
2023-09-05 16:00:00	31.4	31	44	60	0	10	50	80	9	20	60	8	1262	31.2	33.9	812	1297	3	0	0	
2023-09-05 16:15:00	31.1	31.1	48	80	0	10	50	80	30	20	60	8	1263	31.1	34.1	812	1343	0	0	0	
2023-09-05 16:30:00	31.5	31.7	47	80	0	10	50	80	30	20	60	8	1263	31.6	33.4	812	1314	0	0	0	
2023-09-05 16:45:00	31.7	31.7	46	80	0	10	50	80	30	20	60	8	1263	31.7	34.3	796	1331	1	0	0	
2023-09-05 17:00:00	31.6	31.6	45	80	0	10	50	80	27	20	60	8	1263	31.6	34.4	812	1343	1	0	0	
2023-09-05 17:15:00	31.2	31	49	80	0	10	50	80	23	20	60	8	1263	31.1	33.3	796	1340	1	0	0	
2023-09-05 17:30:00	30.7	30.2	49	68	0	10	50	80	28	20	60	8	1263	30.4	32.9	781	1317	1	0	0	
2023-09-05 17:45:00	30.2	29.9	50	80	0	10	50	80	26	20	60	8	1263	30	33.3	796	1302	0	0	0	
2023-09-05 18:00:00	29.8	29.6	50	80	0	10	50	80	24	20	60	8	1263	29.7	33.1	796	1294	1	0	0	
2023-09-05 18:15:00	29.5	29.2	51	80	0	3	13	20	26	20	60	8	1264	29.3	32.9	781	1287	0	0	0	
2023-09-05 18:30:00	28.9	29.1	51	80	0	0	0	0	24	20	60	8	1264	29	32.8	843	1246	0	0	0	
2023-09-05 18:45:00	28.4	28.6	52	80	0	0	0	0	24	20	60	8	1264	28.5	32.1	781	1248	0	0	0	
2023-09-05 19:00:00	28	28.3	53	77	0	0	0	0	22	20	60	8	1264	28.1	32	765	1295	0	0	0	
2023-09-05 19:15:00	27.7	28	54	74	0	0	0	0	26	20	60	8	1264	27.8	30.8	765	1316	0	0	0	
2023-09-05 19:30:00	27.3	27.5	54	74	0	0	0	0	25	20	60	8	1264	27.4	29.5	765	1323	0	0	0	
2023-09-05 19:45:00	26.9	27.1	55	74	0	0	0	0	23	20	60	8	1264	27	28.9	765	1319	0	0	0	
2023-09-05 20:00:00	26.3	26.6	56	74	0	0	0	0	23	20	60	8	1264	26.4	27.4	765	1301	0	0	0	
2023-09-05 20:15:00	25.7	26	58	74	0	0	0	0	23	20	60	8	1265	25.8	25.9	765	1304	0	0	0	
2023-09-05 20:30:00	25.3	25.5	60	74	0	0	0	0	22	20	60	8	1265	25.4	24.6	765	1311	0	0	0	
2023-09-05 20:45:00	24.8	25.1	61	67	0	0	0	0	26	20	60	8	1265	24.9	23.6	765	1301	0	0	0	
2023-09-05 21:00:00	24.4	24.6	62	72	0	0	0	0	26	20	60	7	1265	24.5	23.1	765	1299	0	0	0	
2023-09-05 21:15:00	23.9	24.3	64	59	0	0	0	0	26	20	60	6	1266	24.1	22.4	781	1304	0	0	0	
2023-09-05 21:30:00	23.3	23.7	66	56	0	0	0	0	25	20	60	5	1266	23.5	21.4	828	1304	0	0	0	
2023-09-05 21:45:00	22.9	23.3	67	56	0	0	0	0	24	20	60	5	1266	23.1	20.4	843	1294	0	0	0	
2023-09-05 22:00:00	22.6	23	68	52	0	0	0	0	24	20	60	4	1266	22.8	20	859	1303	0	0	0	
2023-09-05 22:15:00	22.4	22.8	69	52	0	0	0	0	28	20	60	4	1266	22.6	19.7	875	1306	0	0	0	
2023-09-05 22:30:00	22.3	22.8	69	49	0	0	0	0	27	20	60	3	1266	22.5	19.4	890	1294	0	0	0	
2023-09-05 22:45:00	22.2	22.7	70	49	0	0	0	0	26	20	60	3	1266	22.4	19.3	906	1299	1	0	0	
2023-09-05 23:00:00	22	22.6	70	49	0	0	0	0	26	20	60	3	1266	22.3	19.1	906	1304	0	0	0	
2023-09-05 23:15:00	21.9	22.5	70	49	0	0	0	0	27	20	60	3	1267	22.2	19	890	1308	0	0	0	
2023-09-05 23:30:00	21.8	22.3	71	49	0	0	0	0	28	20	60	3	1267	22	19	921	1309	0	0	0	
2023-09-05 23:45:00	21.7	22.3	71	50	0	0	0	0	28	20	60	3	1267	22	18.9	890	1315	0	0	0	
2023-09-06 00:00:00	21.7	22.3	71	52	0	0	0	0	27	20	60	2	1267	22	18.8	906	1309	0	0	0	
2023-09-06 00:15:00	21.6	22.2	71	52	0	0	0	0	23	20	60	2	1267	21.9	18.8	906	1297	0	0	0	
2023-09-06 00:30:00	21.5	22.1	71	42	0	0	0	0	27	20	60	2	1267	21.8	18.6	921	1293	0	0	0	
2023-09-06 00:45:00	21.3	22	71	52	0	0	0	0	22	20	60	2	1267	21.6	18.2	906	1295	1	0	0	
2023-09-06 01:00:00	21.1	21.8	72	47	0	0	0	0	28	20	60	2	1267	21.4	18.1	921	1291	0	0	0	
2023-09-06 01:15:00	21.3	21.8	71	47	0	0	0	0	27	20	60	2	1268	21.5	18	921	1286	0	0	0	
2023-09-06 01:30:00	21	21.6	72	47	0	0	0	0	27	20	60	2	1268	21.3	17.6	906	1286	0	0	0	
2023-09-06 01:45:00	21.5	21.8	71	52	0	0	0	0	31	20	60	2	1268	21.6	17.5	1000	1291	0	0	0	
2023-09-06 02:00:00	21.2	21.5	71	25	0	0	0	0	31	20	60	1	1268	21.3	17.1	1000	1286	0	0	0	
2023-09-06 02:15:00	21.6	21.6	70	25	0	0	0	0	35	20	60	1	1268	21.6	17	1031	1282	0	0	0	
2023-09-06 02:30:00	21.1	21.3	71	16	0	0	0	0	28	20	60	1	1268	21.2	16.6	1015	1264	0	0	0	
2023-09-06 02:45:00	21.4	21.5	71	25	0	0	0	0	34	20	60	1	1268	21.4	16.7	1078	1263	0	0	0	
2023-09-06 03:00:00	21.5	21.4	70	25	0	0	0	0	35	20	60	1	1268	21.4	16.5	1046	1247	0	0	0	
2023-09-06 03:15:00	21.6	21.4	70	25	0	0	0	0	35	20	60	1	1269	21.5	16.4	1046	1248	0	0	0	
2023-09-06 03:30:00	21.6	21.4	70	25	0	0	0	0	35	20	60	1	1269	21.5	16.4	1062	1246	1	0	0	
2023-09-06 03:45:00	21.5	21.5	69	25	0	0	0	0	33	20	60	1	1269	21.5	16	1125	1244	0	0	0	
2023-09-06 04:00:00	21.5	21.4	70	25	0	0	0	0	36	20	60	1	1269	21.4	16	1062	1236	0	0	0	
2023-09-06 04:15:00	21.3	21.3	70	25	0	0	0	0	33	20	60	1	1269	21.3	15.8	1062	1236	0	0	0	
2023-09-06 04:30:00	21.2	21.1	70	25	0	0	0	0	33	20	60	1	1269	21.1	15.8	1062	1236	0	0	0	
2023-09-06 04:45:00	21.2	21.1	70	25	0	0	0	0	35	20	60	1	1269	21.1	15.7	1109	1250	0	0	0	
2023-09-06 05:00:00	21	21.1	70	25	0	0	0	0	35	20	60	1	1269	21	15.4	1109	1248	0	0	0	
2023-09-06 05:15:00	21	21.1	70	25	0	0	0	0	34	20	60	1	1270	21	15.5	1078	1248	0	0	0	
2023-09-06 05:30:00	20.9	21	70	25	0	0	0	0	35	20	60	1	1270	20.9	15.5	1078	1246	0	0	0	
2023-09-06 05:45:00	20.9	21	70	25	0	0	0	0	36	20	60	1	1270	20.9	15.6	1109	1252	0	0	0	
2023-09-06 06:00:00	21	21.1	70	25	0	0	0	0	36	20	60	1	1270	21	15.5	1078	1252	0	0	0	
2023-09-06 06:15:00	20.9	21.2	70	25	0	0	0	0	34	20	60	1	1270	21	15.1	1125	1252	0	0	0	
2023-09-06 06:30:00	20.8	21	69	25	0	0	0	0	33	20	60	1	1270	20.9	14.9	1140	1267	0	0	0	
2023-09-06 06:45:00	20.8	21.1	70	25	0	0	0	0	35	20	60	1	1270	20.9	15	1156	1290	0	0	0	
2023-09-06 07:00:00	20.8	21	69	25	0	0	0	0	34	20	60	1	1271	20.9	14.7	1140	1291	0	0	0	
2023-09-06 07:15:00	20.8	21	69	25	0	0	0	0	35	20	60	1	1271	20.9	14.8	1156	1306	0	0	0	
2023-09-06 07:30:00	20.7	20.9	69	25	0	0	0	0	35	20	60	1	1271	20.8	14.5	1171	1295	0	0	0	
2023-09-06 07:45:00	20.7	21.1	69	25	0	0	0	0	36	20	60	1	1271	20.9	14.5	1187	1291	0	0	0	
2023-09-06 08:00:00	20.7	21.3	69	25	0	0	0	0	37	20	60	1	1271	21	14.9	1203	1286	0	0	0	
2023-09-06 08:15:00	21.1	21.7	69	25	0	7	37	60	40	20	60	1	1271	21.4	15.5	1171	1277	1	0	0	
2023-09-06 08:30:00	21.4	21.8	70	25	0	10	50	80	39	20	60	1	1271	21.6	16	1203	1275	0	0	0	
2023-09-06 08:45:00	21.3	21.4	71	25	0	10	50	80	37	20	60	1	1271	21.3	16.4	1234	1274	1	0	0	
2023-09-06 09:00:00	21.4	21.6	71	52	0	10	50	80	32	20	60	2	1272	21.5	16.8	1109	1264	1	0	0	
2023-09-06 09:15:00	21.4	21.5	72	52	0	10	50	80	31	20	60	2	1272	21.4	17.4	1109	1307	1	0	0	
2023-09-06 09:30:00	21.5	21.6	72	52	0	10	50	80	28	20	60	2	1272	21.5	18	1015	1269	1	0	0	
2023-09-06 09:45:00	21.3	21.3	72	5	0	10	50	80	7	20	60	1	1272	21.3	18.4	781	1316	4	0	0	
2023-09-06 10:00:00	21.4	21.5	72	5	0	10	50	80	7	20	60	1	1272	21.4	19.1	796	1324	16	0	0	
2023-09-06 10:15:00	22.4	22.3	71	39	0	10	50	80	9	20	60	3	1272	22.3	19.8	765	1293	8	0	0	
2023-09-06 10:30:00	22.8	23	71	42	0	10	50	80	8	20	60	4	1272	22.9	20.2	765	1328	19	0	0	
2023-09-06 10:45:00	23.3	23.5	70	56	0	10	50	80	10	20	60	5	1272	23.4	20.8	781	1318	22	0	0	
2023-09-06 11:00:00	24.1	24.2	68	49	0	10	50	80	12	20	60	6	1272	24.1	21.5	781	1335	14	0	0	
2023-09-06 11:15:00	24.3	24.4	68	49	0	10	50	80	18	20	60	6	1273	24.3	21.8	781	1323	6	0	0	
2023-09-06 11:30:00	24.5	24.5	66	49	0	10	50	80	17	20	60	6	1273	24.5	22.7	703	1306	15	0	0	
2023-09-06 11:45:00	24.9	24.9	66	56	0	10	50	80	15	20	60	7	1273	24.9	23.5	703	1337	11	0	0	
2023-09-06 12:00:00	25.4	25.7	61	57	0	10	50	80	14	20	60	8	1273	25.5	24.1	750	1321	4	0	0	
2023-09-06 12:15:00	26	26.1	60	57	0	10	50	80	16	20	60	8	1273	26	25.2	703	1296	4	0	0	
2023-09-06 12:30:00	26.6	26.8	59	57	0	10	50	80	19	20	60	8	1273	26.7	25.7	796	1307	2	0	0	
2023-09-06 12:45:00	27.1	27.4	57	57	0	10	50	80	16	20	60	8	1273	27.2	26.7	703	1298	4	0	0	
2023-09-06 13:00:00	27.5	27.7	54	57	0	10	50	80	13	20	60	8	1273	27.6	27.3	718	1282	5	0	0	
2023-09-06 13:15:00	27.8	28	54	57	0	10	50	80	13	20	60	8	1274	27.9	28.2	750	1304	4	0	0	
2023-09-06 13:30:00	28.2	28.2	52	57	0	10	50	80	15	20	60	8	1274	28.2	28.6	718	1349	5	0	0	
2023-09-06 13:45:00	28.5	28.5	56	57	0	10	50	80	10	20	60	8	1274	28.5	29.2	718	1296	6	0	0	
2023-09-06 14:00:00	28.6	28.6	56	57	0	10	50	80	10	20	60	8	1274	28.6	29.6	734	1285	3	0	0	
2023-09-06 14:15:00	28.6	28.6	56	57	0	10	50	80	5	20	60	8	1274	28.6	29.3	718	1287	3	0	0	
2023-09-06 14:30:00	28.6	28.5	57	57	0	10	50	80	8	20	60	8	1274	28.5	30	718	1257	3	0	0	
2023-09-06 14:45:00	28.6	28.4	56	57	0	10	50	80	9	20	60	8	1274	28.5	30.3	781	1285	2	0	0	
2023-09-06 15:00:00	28.7	28.6	56	57	0	10	50	80	10	20	60	8	1274	28.6	30.6	734	1317	2	0	0	
2023-09-06 15:15:00	28.7	28.6	56	57	0	10	50	80	4	20	60	8	1275	28.6	30.6	718	1287	3	0	0	
2023-09-06 15:30:00	28.7	28.6	56	57	0	10	50	80	6	20	60	8	1275	28.6	30.9	718	1292	3	0	0	
2023-09-06 15:45:00	28.7	28.5	56	57	0	10	50	80	4	20	60	8	1275	28.6	30.8	718	1326	3	0	0	
2023-09-06 16:00:00	28.5	28.2	57	57	0	10	50	80	3	20	60	8	1275	28.3	30.1	734	1269	3	0	0	
2023-09-06 16:15:00	28.1	28.1	59	77	0	10	50	80	24	20	60	8	1275	28.1	29.4	843	1312	0	0	0	
2023-09-06 16:30:00	28.2	28.2	60	77	0	10	50	80	26	20	60	8	1275	28.2	30.1	843	1312	1	0	0	
2023-09-06 16:45:00	28.4	28.3	59	77	0	10	50	80	34	20	60	8	1275	28.3	30.5	812	1298	1	0	0	
2023-09-06 17:00:00	28.7	28.6	58	77	0	10	50	80	32	20	60	8	1276	28.6	31.2	828	1290	1	0	0	
2023-09-06 17:15:00	28.8	28.7	59	77	0	10	50	80	29	20	60	8	1276	28.7	31.8	828	1326	1	0	0	
2023-09-06 17:30:00	29	29	58	77	0	10	50	80	28	20	60	8	1276	29	31.2	812	1332	1	0	0	
2023-09-06 17:45:00	28.7	28.6	59	77	0	10	50	80	24	20	60	8	1276	28.6	29.1	812	1308	0	0	0	
2023-09-06 18:00:00	28.4	28.1	60	77	0	10	50	80	23	20	60	8	1276	28.2	27.7	812	1305	1	0	0	
2023-09-06 18:15:00	27.8	27.5	61	77	0	3	13	20	22	20	60	8	1276	27.6	27.1	796	1306	0	0	0	
2023-09-06 18:30:00	27	26.8	61	71	0	0	0	0	27	20	60	8	1276	26.9	27.2	875	1307	0	0	0	
2023-09-06 18:45:00	26.5	26.7	62	71	0	0	0	0	28	20	60	8	1276	26.6	26.9	796	1312	0	0	0	
2023-09-06 19:00:00	26.2	26.4	63	77	0	0	0	0	24	20	60	8	1276	26.3	26.4	781	1311	0	0	0	
2023-09-06 19:15:00	25.6	26	63	77	0	0	0	0	24	20	60	8	1277	25.8	25.7	765	1327	0	0	0	
2023-09-06 19:30:00	25.4	25.7	64	77	0	0	0	0	25	20	60	8	1277	25.5	25.3	765	1321	1	0	0	
2023-09-06 19:45:00	25.2	25.5	65	77	0	0	0	0	27	20	60	8	1277	25.3	24.7	781	1322	0	0	0	
2023-09-06 20:00:00	24.9	25.2	66	77	0	0	0	0	25	20	60	8	1277	25	24.5	765	1336	0	0	0	
2023-09-06 20:15:00	24.7	24.9	66	76	0	0	0	0	26	20	60	7	1277	24.8	24.1	781	1316	1	0	0	
2023-09-06 20:30:00	24.3	24.5	67	76	0	0	0	0	25	20	60	7	1277	24.4	23.5	781	1332	0	0	0	
2023-09-06 20:45:00	24.1	24.4	67	67	0	0	0	0	25	20	60	6	1277	24.2	23.1	781	1338	0	0	0	
2023-09-06 21:00:00	23.8	24.1	68	67	0	0	0	0	25	20	60	6	1277	23.9	22.6	781	1322	0	0	0	
2023-09-06 21:15:00	23.6	24	68	67	0	0	0	0	26	20	60	6	1278	23.8	22.1	812	1326	0	0	0	
2023-09-06 21:30:00	23.5	23.8	69	66	0	0	0	0	26	20	60	5	1278	23.6	21.8	828	1325	0	0	0	
2023-09-06 21:45:00	23.3	23.7	69	66	0	0	0	0	26	20	60	5	1278	23.5	21.8	812	1325	0	0	0	
2023-09-06 22:00:00	23.3	23.6	70	57	0	0	0	0	28	20	60	5	1278	23.4	21.6	828	1353	0	0	0	
2023-09-06 22:15:00	23.1	23.5	71	66	0	0	0	0	23	20	60	5	1278	23.3	21.5	828	1351	0	0	0	
2023-09-06 22:30:00	23.1	23.4	70	66	0	0	0	0	24	20	60	5	1278	23.2	21.4	828	1365	0	0	0	
2023-09-06 22:45:00	22.8	23.2	71	52	0	0	0	0	23	20	60	4	1278	23	21.3	859	1365	1	0	0	
2023-09-06 23:00:00	22.8	23.2	71	52	0	0	0	0	26	20	60	4	1279	23	20.3	906	1362	0	0	0	
2023-09-06 23:15:00	22.6	23	71	52	0	0	0	0	27	20	60	4	1279	22.8	20.2	906	1357	0	0	0	
2023-09-06 23:30:00	22.4	22.8	71	54	0	0	0	0	22	20	60	4	1279	22.6	19.6	890	1357	0	0	0	
2023-09-06 23:45:00	22.2	22.6	72	52	0	0	0	0	24	20	60	3	1279	22.4	19.4	921	1357	0	0	0	
2023-09-07 00:00:00	22.1	22.5	72	52	0	0	0	0	24	20	60	3	1279	22.3	19.1	921	1347	0	0	0	
2023-09-07 00:15:00	22	22.4	72	52	0	0	0	0	26	20	60	3	1280	22.2	19.2	921	1348	0	0	0	
2023-09-07 00:30:00	21.9	22.4	72	52	0	0	0	0	25	20	60	3	1280	22.1	19	921	1346	0	0	0	
2023-09-07 00:45:00	21.7	22.3	72	52	0	0	0	0	26	20	60	3	1280	22	19	921	1335	0	0	0	
2023-09-07 01:00:00	21.7	22.1	72	52	0	0	0	0	27	20	60	2	1280	21.9	18.9	937	1335	0	0	0	
2023-09-07 01:15:00	21.5	22	72	52	0	0	0	0	23	20	60	2	1280	21.7	18.6	906	1334	0	0	0	
2023-09-07 01:30:00	21.4	21.8	72	52	0	0	0	0	22	20	60	2	1280	21.6	18.3	953	1337	0	0	0	
2023-09-07 01:45:00	21.3	21.8	72	52	0	0	0	0	23	20	60	2	1280	21.5	18.2	953	1335	0	0	0	
2023-09-07 02:00:00	21.2	21.7	72	52	0	0	0	0	23	20	60	2	1280	21.4	18.4	921	1352	0	0	0	
2023-09-07 02:15:00	21.1	21.6	72	15	0	0	0	0	25	20	60	1	1280	21.3	18.2	937	1352	0	0	0	
2023-09-07 02:30:00	21.6	21.7	72	52	0	0	0	0	30	20	60	2	1280	21.6	18.2	1031	1346	0	0	0	
2023-09-07 02:45:00	21.3	21.6	72	52	0	0	0	0	23	20	60	2	1280	21.4	18.2	937	1346	0	0	0	
2023-09-07 03:00:00	21.1	21.6	73	52	0	0	0	0	24	20	60	2	1280	21.3	18.3	937	1344	0	0	0	
2023-09-07 03:15:00	21.2	21.6	73	52	0	0	0	0	25	20	60	2	1281	21.4	18.3	906	1330	0	0	0	
2023-09-07 03:30:00	21.3	21.4	73	25	0	0	0	0	35	20	60	1	1281	21.3	18.3	953	1306	0	0	0	
2023-09-07 03:45:00	21.5	21.7	72	52	0	0	0	0	27	20	60	2	1281	21.6	18.2	968	1307	0	0	0	
2023-09-07 04:00:00	21.3	21.5	73	52	0	0	0	0	24	20	60	2	1281	21.4	18.3	937	1307	0	0	0	
2023-09-07 04:15:00	21.2	21.5	73	52	0	0	0	0	25	20	60	2	1281	21.3	18.4	953	1306	0	0	0	
2023-09-07 04:30:00	21.2	21.4	73	25	0	0	0	0	33	20	60	1	1281	21.3	18.3	968	1306	0	0	0	
2023-09-07 04:45:00	21.6	21.7	72	52	0	0	0	0	29	20	60	2	1281	21.6	18.3	1031	1307	0	0	0	
2023-09-07 05:00:00	21.2	21.6	73	52	0	0	0	0	24	20	60	2	1281	21.4	18.2	937	1305	0	0	0	
2023-09-07 05:15:00	21.5	21.5	73	25	0	0	0	0	36	20	60	1	1282	21.5	18.1	1046	1307	0	0	0	
2023-09-07 05:30:00	21.5	21.6	72	52	0	0	0	0	26	20	60	2	1282	21.5	18.1	968	1306	0	0	0	
2023-09-07 05:45:00	21.3	21.6	73	52	0	0	0	0	24	20	60	2	1282	21.4	18.1	984	1295	0	0	0	
2023-09-07 06:00:00	21.4	21.4	73	25	0	0	0	0	35	20	60	1	1282	21.4	18.1	1046	1285	0	0	0	
2023-09-07 06:15:00	21.5	21.7	72	52	0	0	0	0	26	20	60	2	1282	21.6	17.9	1015	1287	0	0	0	
2023-09-07 06:30:00	21.3	21.4	73	25	0	0	0	0	32	20	60	1	1282	21.3	17.9	1031	1292	0	0	0	
2023-09-07 06:45:00	21.6	21.7	72	52	0	0	0	0	28	20	60	2	1282	21.6	17.9	1062	1301	0	0	0	
2023-09-07 07:00:00	21.1	21.5	73	52	0	0	0	0	23	20	60	2	1283	21.3	17.9	984	1292	0	0	0	
2023-09-07 07:15:00	21.6	21.6	72	25	0	0	0	0	35	20	60	1	1283	21.6	17.6	1109	1279	0	0	0	
2023-09-07 07:30:00	21.3	21.6	73	52	0	0	0	0	25	20	60	2	1283	21.4	17.8	1031	1268	0	0	0	
2023-09-07 07:45:00	21.2	21.5	73	52	0	0	0	0	25	20	60	2	1283	21.3	18	984	1267	0	0	0	
2023-09-07 08:00:00	21.3	21.5	73	52	0	0	0	0	25	20	60	2	1283	21.4	18.1	1031	1273	0	0	0	
2023-09-07 08:15:00	21.7	22	73	52	0	7	37	60	27	20	60	2	1283	21.8	18.7	1078	1281	0	0	0	
2023-09-07 08:30:00	22.1	22.2	73	52	0	10	50	80	28	20	60	2	1283	22.1	19.3	1109	1304	0	0	0	
2023-09-07 08:45:00	22.2	22.4	74	59	0	10	50	80	28	20	60	3	1283	22.3	19.8	1109	1293	0	0	0	
2023-09-07 09:00:00	22.8	23	74	60	0	10	50	80	33	20	60	4	1283	22.9	20.7	1046	1278	1	0	0	
2023-09-07 09:15:00	23.4	23.6	73	64	0	10	50	80	34	20	60	5	1284	23.5	21.5	953	1314	1	0	0	
2023-09-07 09:30:00	24	23.8	72	66	0	10	50	80	29	20	60	5	1284	23.9	22.2	906	1306	0	0	0	
2023-09-07 09:45:00	24.1	24.1	72	52	0	10	50	80	10	20	60	6	1284	24.1	22.7	781	1285	11	0	0	
2023-09-07 10:00:00	24.4	24.5	72	52	0	10	50	80	8	20	60	6	1284	24.4	23.1	750	1338	3	0	0	
2023-09-07 10:15:00	24.5	24.7	72	56	0	10	50	80	8	20	60	7	1284	24.6	23.5	765	1312	15	0	0	
2023-09-07 10:30:00	25.2	25.3	70	62	0	10	50	80	12	20	60	8	1284	25.2	24.1	765	1304	16	0	0	
2023-09-07 10:45:00	26	26	68	62	0	10	50	80	14	20	60	8	1284	26	25	796	1310	21	0	0	
2023-09-07 11:00:00	26.5	26.5	67	62	0	10	50	80	12	20	60	8	1284	26.5	25.7	781	1308	7	0	0	
2023-09-07 11:15:00	26.9	26.9	68	62	0	10	50	80	13	20	60	8	1285	26.9	26.4	750	1301	5	0	0	
2023-09-07 11:30:00	27.3	27.3	66	62	0	10	50	80	13	20	60	8	1285	27.3	26.7	781	1338	5	0	0	
2023-09-07 11:45:00	27.8	27.6	65	62	0	10	50	80	13	20	60	8	1285	27.7	27.4	734	1322	5	0	0	
2023-09-07 12:00:00	28.1	28	64	62	0	10	50	80	11	20	60	8	1285	28	28.1	703	1319	4	0	0	
2023-09-07 12:15:00	28.3	28.2	62	62	0	10	50	80	10	20	60	8	1285	28.2	27.9	765	1295	5	0	0	
2023-09-07 12:30:00	28.3	28.2	61	62	0	10	50	80	8	20	60	8	1285	28.2	28	718	1276	5	0	0	
2023-09-07 12:45:00	28.4	28.1	62	62	0	10	50	80	13	20	60	8	1285	28.2	28.6	796	1285	6	0	0	
2023-09-07 13:00:00	28.6	28.4	59	62	0	10	50	80	9	20	60	8	1286	28.5	28.5	718	1330	3	0	0	
2023-09-07 13:15:00	28.5	28.2	57	62	0	10	50	80	8	20	60	8	1286	28.3	28.4	703	1351	5	0	0	
2023-09-07 13:30:00	28.4	28.2	60	62	0	10	50	80	7	20	60	8	1286	28.3	28.4	718	1332	2	0	0	
